Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
11064 50 8 66 0.80 0.00 0.34 226.95 227.29
11065 50 8 67 0.80 0.00 0.00 230.43 230.44
11066 50 8 69 0.80 0.00 0.01 228.05 228.07
11067 50 8 70 0.80 0.00 0.02 226.60 226.62
11068 50 8 71 0.80 0.00 0.27 228.66 228.93
11069 50 8 72 0.80 0.00 0.90 230.24 231.15
11070 50 8 73 0.80 0.00 0.06 229.28 229.34
11071 50 8 75 0.80 0.00 0.00 229.87 229.87
11072 50 8 76 0.80 0.00 0.06 226.17 226.23
11073 50 8 77 0.80 0.00 1.26 226.66 227.92
11074 50 8 78 0.80 0.00 0.62 226.86 227.48
11075 50 8 80 0.80 0.00 0.20 229.63 229.83
11076 50 8 82 0.80 0.00 0.90 228.44 229.34
11077 50 8 83 0.80 0.00 0.24 227.20 227.44
11078 50 8 86 0.80 0.00 0.02 230.31 230.33
11079 50 8 87 0.80 0.00 0.17 229.78 229.94
11080 50 8 88 0.80 0.00 1.25 228.27 229.52
11081 50 8 92 0.80 0.00 0.23 229.97 230.20
11082 50 8 93 0.80 0.00 0.74 227.05 227.79
11083 50 8 94 0.80 0.00 0.00 229.53 229.53
11084 50 8 95 0.80 0.00 0.27 228.90 229.17
11085 50 8 96 0.80 0.00 0.83 227.15 227.99
11086 50 8 99 0.80 0.00 3.21 228.66 231.87
11087 50 8 100 0.80 0.00 0.07 226.27 226.34
11088 50 8 101 0.80 0.00 0.35 226.99 227.34
11089 50 8 103 0.80 0.00 0.06 230.15 230.22
11090 50 8 104 0.80 0.00 0.56 228.40 228.96
11091 50 8 106 0.80 0.00 0.86 228.01 228.87
11092 50 8 108 0.80 0.00 0.36 228.16 228.53
11093 50 8 109 0.81 0.00 2.28 225.44 227.72
11094 50 8 111 0.80 0.00 0.92 227.27 228.19
11095 50 8 113 0.80 0.00 0.68 226.73 227.41
11096 50 8 114 0.80 0.00 0.45 226.70 227.15
11097 50 8 115 0.80 0.00 1.51 227.65 229.16
11098 50 8 116 0.80 0.00 1.21 229.53 230.74
11099 50 8 117 0.80 0.00 1.71 226.68 228.38
11100 6 0 2 0.80 0.00 0.23 229.97 230.20
11101 6 0 4 0.80 0.00 2.49 228.59 231.09
11102 6 0 8 0.80 0.00 0.34 227.94 228.28
11103 6 0 9 0.80 0.00 1.37 226.37 227.75
11104 6 0 11 0.80 0.00 2.65 228.83 231.48
11105 6 0 13 0.80 0.00 0.37 230.62 231.00
11106 6 0 14 0.81 0.00 1.07 224.53 225.60
11107 6 0 15 0.80 0.00 0.30 227.45 227.74
11108 6 0 16 0.80 0.00 0.54 227.89 228.43
11109 6 0 17 0.80 0.00 0.21 228.05 228.26
11110 6 0 18 0.80 0.00 3.41 225.79 229.21
11111 6 0 20 0.80 0.00 0.74 229.74 230.48
11112 6 0 21 0.80 0.00 0.12 227.36 227.49
11113 6 0 23 0.80 0.00 0.49 225.90 226.40
11114 6 0 24 0.80 0.00 0.00 228.25 228.25
11115 6 0 25 0.80 0.00 0.45 227.14 227.59
11116 6 0 26 0.80 0.00 0.17 226.15 226.32
11117 6 0 27 0.80 0.00 0.10 228.13 228.23
11118 6 0 28 0.80 0.00 0.99 230.40 231.38
11119 6 0 30 0.80 0.00 0.30 227.94 228.24
11120 6 0 33 0.80 0.00 0.17 229.60 229.77
11121 6 0 34 0.80 0.00 1.89 225.71 227.60
11122 6 0 35 0.80 0.00 0.95 229.02 229.97
11123 6 0 36 0.80 0.00 1.25 226.13 227.38
11124 6 0 38 0.80 0.00 0.00 229.18 229.18
11125 6 0 39 0.80 0.00 0.16 228.25 228.41
11126 6 0 41 0.80 0.00 0.22 226.34 226.56
11127 6 0 42 0.80 0.00 0.00 227.19 227.19
11128 6 0 43 0.80 0.00 1.57 227.48 229.05
11129 6 0 44 0.80 0.00 0.03 228.48 228.51
11130 6 0 45 0.80 0.00 2.07 228.38 230.45
11131 6 0 47 0.80 0.00 1.32 226.74 228.06
11132 6 0 48 0.80 0.00 0.00 226.52 226.52
11133 6 0 49 0.80 0.00 0.72 228.25 228.97
11134 6 0 51 0.80 0.00 0.61 230.77 231.38
11135 6 0 52 0.80 0.00 0.90 225.95 226.85
11136 6 0 56 0.80 0.00 0.95 226.88 227.83
11137 6 0 57 0.80 0.00 0.31 227.17 227.48
11138 6 0 58 0.81 0.00 1.00 225.08 226.08
11139 6 0 59 0.80 0.00 0.41 228.50 228.91
11140 6 0 60 0.80 0.00 0.26 229.98 230.24
11141 6 0 61 0.80 0.00 0.47 230.58 231.05
11142 6 0 62 0.80 0.00 0.10 227.25 227.35
11143 6 0 63 0.80 0.00 0.40 226.85 227.25
11144 6 0 64 0.80 0.00 1.91 228.91 230.82
11145 6 0 65 0.80 0.00 0.01 228.56 228.58
11146 6 0 66 0.80 0.00 0.77 229.56 230.33
11147 6 0 67 0.80 0.02 0.86 228.74 229.62
11148 6 0 69 0.80 0.00 2.26 226.74 229.00
11149 6 0 70 0.80 0.00 0.41 226.49 226.90
11150 6 0 71 0.80 0.00 0.00 230.28 230.28
11151 6 0 73 0.80 0.00 0.31 227.01 227.32
11152 6 0 74 0.80 0.00 0.75 225.82 226.57
11153 6 0 75 0.80 0.00 0.64 227.36 228.00
11154 6 0 77 0.80 0.00 1.79 225.70 227.49
11155 6 0 78 0.80 0.00 2.33 228.46 230.78
11156 6 0 79 0.81 0.00 1.04 225.26 226.30
11157 6 0 80 0.80 0.00 0.28 227.10 227.39
11158 6 0 81 0.80 0.00 0.59 227.31 227.89
11159 6 0 82 0.80 0.00 0.44 226.05 226.49
11160 6 0 83 0.80 0.00 1.61 228.05 229.66
11161 6 0 84 0.80 0.00 0.06 230.02 230.08
11162 6 0 85 0.80 0.00 1.14 230.57 231.72
11163 6 0 87 0.80 0.00 1.24 230.55 231.80
11164 6 0 88 0.80 0.00 0.86 229.57 230.43
11165 6 0 89 0.80 0.00 0.52 230.14 230.66
11166 6 0 94 0.80 0.00 0.59 228.56 229.15
11167 6 0 95 0.80 0.00 0.10 228.10 228.20
11168 6 0 96 0.80 0.00 0.00 230.56 230.56
11169 6 0 99 0.80 0.00 1.53 226.02 227.56
11170 6 0 101 0.80 0.00 0.43 230.39 230.82
11171 6 0 102 0.80 0.00 0.49 230.30 230.79
11172 6 0 103 0.80 0.00 0.00 228.78 228.78
11173 6 0 104 0.80 0.00 2.42 227.05 229.47
11174 6 0 105 0.80 0.00 0.99 227.43 228.42
11175 6 0 106 0.80 0.00 1.30 226.73 228.03
11176 6 0 108 0.80 0.00 1.22 226.78 228.00
11177 6 0 109 0.80 0.00 0.43 229.76 230.19
11178 6 0 110 0.80 0.00 1.25 225.98 227.22
11179 6 0 111 0.80 0.00 1.72 227.28 229.00
11180 6 0 112 0.80 0.00 2.18 228.69 230.87
11181 6 0 113 0.80 0.00 0.04 228.42 228.46
11182 6 0 115 0.80 0.00 0.37 229.02 229.39
11183 6 0 117 0.80 0.00 4.74 226.10 230.85
11184 6 0 119 0.80 0.00 3.21 226.69 229.89
11185 6 0 120 0.80 0.00 3.90 229.59 233.49
11186 6 0 122 0.80 0.00 1.09 227.59 228.68
11187 6 0 123 0.80 0.00 0.34 228.09 228.43
11188 6 0 124 0.80 0.00 0.00 229.85 229.85
11189 6 0 125 0.80 0.00 0.41 226.66 227.07
11190 6 0 126 0.80 0.00 1.63 229.00 230.62
11191 6 0 127 0.80 0.00 0.00 229.46 229.46
11192 6 0 129 0.80 0.00 0.12 229.04 229.15
11193 6 0 130 0.80 0.00 0.19 228.50 228.69
11194 6 0 131 0.80 0.00 0.65 230.23 230.88
11195 6 0 132 0.80 0.00 0.00 228.10 228.10
11196 6 0 133 0.80 0.00 2.00 228.42 230.42
11197 6 0 134 0.80 0.00 0.10 228.17 228.26
11198 6 0 135 0.80 0.00 0.11 229.32 229.43
11199 6 0 137 0.80 0.00 0.06 228.07 228.13
11200 6 0 138 0.80 0.00 0.21 226.85 227.07
11201 6 0 139 0.80 0.00 1.24 227.99 229.24
11202 6 0 140 0.80 0.00 0.07 227.37 227.44
11203 6 0 142 0.80 0.00 0.79 230.10 230.89
11204 6 0 144 0.80 0.00 0.20 227.74 227.93
11205 6 0 145 0.80 0.00 1.40 227.16 228.56
11206 6 0 146 0.80 0.00 0.01 228.06 228.07
11207 6 0 147 0.80 0.00 0.15 228.48 228.63
11208 6 0 148 0.80 0.00 1.12 227.75 228.87
11209 6 0 149 0.80 0.00 1.15 227.21 228.36
11210 6 0 150 0.80 0.00 1.27 227.52 228.80
11211 6 0 151 0.80 0.00 0.23 227.93 228.16
11212 6 0 152 0.80 0.00 0.84 227.43 228.27
11213 6 0 153 0.80 0.00 0.34 230.25 230.60
11214 6 0 154 0.80 0.00 0.60 228.29 228.89
11215 6 0 155 0.80 0.00 2.63 227.79 230.42
11216 6 0 156 0.80 0.00 1.53 227.46 228.98
11217 6 0 158 0.80 0.00 0.00 227.35 227.35
11218 6 0 159 0.80 0.00 0.37 226.20 226.57
11219 6 0 160 0.81 0.00 0.60 224.84 225.45
11220 6 0 161 0.80 0.00 0.61 228.86 229.47
11221 6 0 163 0.81 0.00 0.18 225.23 225.41
11222 6 0 164 0.81 0.00 0.61 225.34 225.95
11223 6 0 169 0.80 0.00 0.16 228.39 228.55
11224 6 0 170 0.80 0.00 0.31 230.60 230.92
11225 6 0 172 0.80 0.00 0.06 227.95 228.01
11226 6 0 174 0.80 0.00 0.57 229.59 230.17
11227 6 0 175 0.80 0.00 0.01 229.39 229.40
11228 6 0 178 0.80 0.00 0.30 228.87 229.18
11229 6 0 179 0.80 0.00 1.12 225.65 226.77
11230 6 0 180 0.80 0.00 0.03 227.34 227.37
11231 6 0 181 0.80 0.00 0.12 230.21 230.33
11232 6 0 182 0.80 0.00 0.00 229.99 229.99
11233 6 0 183 0.80 0.00 0.46 227.52 227.99
11234 6 0 185 0.80 0.00 0.55 229.72 230.27
11235 6 0 186 0.80 0.00 0.20 227.72 227.91
11236 6 0 187 0.80 0.00 0.19 227.97 228.15
11237 6 0 188 0.81 0.00 1.73 223.91 225.64
11238 6 0 189 0.80 0.00 0.15 227.53 227.68
11239 6 0 190 0.80 0.00 0.25 230.13 230.38
11240 6 0 192 0.80 0.00 0.96 227.56 228.52
11241 6 0 193 0.80 0.00 0.64 226.10 226.73
11242 6 0 194 0.80 0.00 0.02 226.27 226.29
11243 6 0 198 0.80 0.00 0.01 228.59 228.60
11244 6 0 200 0.80 0.00 0.00 229.92 229.92
11245 6 0 201 0.80 0.00 1.37 228.98 230.35
11246 6 0 202 0.80 0.00 0.44 225.83 226.27
11247 6 0 203 0.80 0.00 0.20 229.21 229.40
11248 6 0 204 0.80 0.00 0.61 228.09 228.70
11249 6 0 205 0.80 0.00 0.01 230.64 230.65
11250 6 0 207 0.80 0.00 0.38 228.16 228.54
11251 6 0 211 0.80 0.00 1.15 229.97 231.12
11252 6 0 212 0.80 0.00 1.07 228.13 229.20
11253 6 0 213 0.80 0.00 0.32 230.38 230.70
11254 6 0 214 0.80 0.00 0.35 227.43 227.78
11255 6 0 215 0.80 0.00 0.26 228.95 229.21
11256 6 0 216 0.80 0.00 0.00 228.20 228.20
11257 6 0 218 0.80 0.00 1.16 229.78 230.95
11258 6 0 220 0.80 0.00 0.66 228.74 229.40
11259 6 0 221 0.80 0.00 0.78 225.88 226.66
11260 6 0 222 0.80 0.00 1.01 229.45 230.46
11261 6 0 223 0.80 0.00 0.00 227.19 227.19
11262 6 0 224 0.80 0.00 0.08 229.05 229.13
11263 6 0 225 0.80 0.00 1.91 229.10 231.01
11264 6 0 226 0.80 0.00 0.09 230.26 230.34
11265 6 0 227 0.80 0.00 0.41 229.89 230.30
11266 6 0 228 0.80 0.00 0.85 228.20 229.05
11267 6 0 229 0.80 0.00 0.06 230.25 230.31
11268 6 0 230 0.80 0.00 1.23 228.25 229.47
11269 6 0 231 0.80 0.00 2.24 226.52 228.76
11270 6 0 232 0.80 0.00 0.18 228.08 228.26
11271 6 0 233 0.80 0.00 1.25 228.18 229.43
11272 6 0 234 0.80 0.00 0.19 230.20 230.39
11273 6 0 235 0.80 0.00 2.12 230.65 232.78
11274 6 0 238 0.80 0.00 0.05 228.59 228.64
11275 6 0 239 0.80 0.00 0.00 226.92 226.92
11276 6 0 240 0.80 0.00 0.51 230.77 231.28
11277 6 0 241 0.80 0.00 0.40 229.11 229.52
11278 6 0 242 0.80 0.00 0.80 229.67 230.47
11279 6 0 243 0.80 0.00 0.00 230.52 230.52
11280 6 0 244 0.80 0.00 0.20 227.51 227.71
11281 6 0 246 0.80 0.00 0.17 228.02 228.19
11282 6 0 247 0.80 0.00 0.81 229.26 230.08
11283 6 0 248 0.80 0.00 1.01 228.15 229.17
11284 6 0 249 0.80 0.00 0.99 228.27 229.26
11285 6 0 250 0.80 0.00 1.15 226.47 227.62
11286 6 0 251 0.80 0.00 1.52 230.54 232.06
11287 6 0 252 0.80 0.00 0.17 228.98 229.15
11288 6 0 253 0.80 0.00 1.18 227.51 228.69
11289 6 0 254 0.80 0.00 0.69 228.57 229.26
11290 6 0 255 0.80 0.00 0.75 226.78 227.53
11291 6 0 256 0.80 0.00 0.89 226.86 227.75
11292 6 0 257 0.80 0.00 0.19 230.14 230.33
11293 6 0 258 0.80 0.00 2.58 227.11 229.70
11294 6 0 259 0.80 0.00 0.44 229.41 229.85
11295 6 0 261 0.80 0.00 0.48 229.09 229.57
11296 6 0 262 0.80 0.00 0.53 228.15 228.68
11297 6 0 263 0.80 0.00 0.00 229.95 229.95
11298 6 0 264 0.80 0.00 1.30 227.09 228.38
11299 6 0 265 0.80 0.00 1.24 229.76 230.99
11300 6 0 266 0.80 0.00 0.00 230.72 230.72
11301 6 0 267 0.80 0.00 0.00 230.48 230.48
11302 6 0 268 0.80 0.00 0.24 228.82 229.05
11303 6 0 269 0.80 0.00 0.39 226.70 227.09
11304 6 0 270 0.80 0.00 0.45 226.75 227.20
11305 6 0 271 0.80 0.00 0.99 230.16 231.15
11306 6 0 273 0.80 0.00 0.53 228.60 229.13
11307 6 0 275 0.80 0.00 0.01 227.51 227.51
11308 6 0 277 0.80 0.00 1.83 227.51 229.34
11309 6 0 278 0.81 0.00 0.34 225.40 225.75
11310 6 0 279 0.80 0.00 0.45 228.48 228.94
11311 6 0 281 0.80 0.00 0.59 228.59 229.18
11312 6 0 282 0.80 0.00 2.51 226.62 229.13
11313 6 0 283 0.80 0.00 0.40 229.57 229.97
11314 6 0 284 0.80 0.00 0.51 225.92 226.43
11315 6 0 285 0.80 0.00 0.79 228.11 228.90
11316 6 0 286 0.80 0.00 0.49 227.87 228.36
11317 6 0 287 0.80 0.00 0.37 228.44 228.81
11318 6 0 288 0.80 0.00 0.99 230.74 231.73
11319 6 0 290 0.80 0.00 0.50 228.98 229.48
11320 6 0 291 0.80 0.00 0.07 229.37 229.44
11321 6 0 292 0.80 0.00 0.34 228.57 228.91
11322 6 0 293 0.80 0.00 2.97 228.52 231.50
11323 6 0 294 0.80 0.00 0.00 228.74 228.74
11324 6 0 295 0.80 0.00 0.13 229.56 229.68
11325 6 0 296 0.80 0.00 0.00 228.33 228.33
11326 6 0 297 0.80 0.00 3.96 227.90 231.85
11327 6 0 298 0.80 0.00 0.00 228.58 228.58
11328 6 0 299 0.80 0.00 0.05 229.48 229.52
11329 6 0 300 0.80 0.00 1.35 226.84 228.19
11330 6 0 301 0.80 0.00 0.28 226.55 226.83
11331 6 0 302 0.80 0.00 0.58 227.43 228.01
11332 6 0 303 0.80 0.00 0.00 228.71 228.71
11333 6 0 304 0.80 0.00 0.00 227.84 227.84
11334 6 0 305 0.80 0.00 0.00 226.86 226.86
11335 6 0 306 0.80 0.00 0.65 229.09 229.75
11336 6 0 307 0.80 0.00 0.00 230.23 230.23
11337 6 0 308 0.80 0.00 0.19 230.07 230.26
11338 6 0 309 0.80 0.00 0.38 227.05 227.43
11339 6 0 310 0.80 0.00 1.23 228.58 229.81
11340 6 0 313 0.80 0.00 0.89 228.43 229.33
11341 6 0 314 0.80 0.00 0.77 227.67 228.44
11342 6 0 315 0.80 0.00 1.52 226.24 227.76
11343 6 0 316 0.80 0.00 0.00 229.31 229.31
11344 6 0 318 0.80 0.00 0.27 229.75 230.02
11345 6 0 319 0.80 0.00 1.46 225.97 227.43
11346 6 0 322 0.80 0.00 1.29 228.60 229.89
11347 6 0 323 0.80 0.00 0.46 228.72 229.18
11348 6 0 324 0.80 0.00 1.64 227.62 229.26
11349 6 0 325 0.80 0.00 0.00 230.52 230.52
11350 6 0 326 0.80 0.00 0.08 227.52 227.60
11351 6 0 328 0.80 0.00 1.26 227.88 229.14
11352 6 0 331 0.80 0.00 0.68 230.07 230.75
11353 6 0 332 0.80 0.00 0.16 229.25 229.41
11354 6 0 333 0.80 0.00 1.62 229.04 230.67
11355 6 0 334 0.80 0.00 0.15 226.41 226.56
11356 6 0 336 0.80 0.00 0.43 228.60 229.03
11357 6 0 337 0.80 0.00 2.10 229.57 231.67
11358 6 0 339 0.80 0.00 0.98 230.11 231.09
11359 6 0 340 0.80 0.00 0.07 227.72 227.79
11360 6 0 342 0.80 0.00 0.24 229.74 229.97
11361 6 0 343 0.80 0.00 0.02 228.97 228.99
11362 6 0 344 0.80 0.00 0.44 229.20 229.64
11363 6 0 345 0.80 0.00 0.47 228.34 228.80
11364 6 0 346 0.80 0.00 0.07 226.55 226.62
11365 6 0 348 0.80 0.00 0.60 230.30 230.90
11366 6 0 349 0.80 0.00 0.00 230.49 230.49
11367 6 0 350 0.80 0.00 0.94 226.71 227.65
11368 6 0 351 0.80 0.00 1.24 226.92 228.16
11369 6 0 352 0.80 0.00 0.06 228.61 228.68
11370 6 0 354 0.80 0.00 0.19 230.50 230.69
11371 6 0 355 0.80 0.00 1.06 228.73 229.79
11372 6 0 356 0.80 0.00 0.07 228.05 228.12
11373 6 0 358 0.80 0.00 0.07 229.66 229.73
11374 6 0 360 0.80 0.00 0.35 226.89 227.25
11375 6 0 361 0.80 0.00 0.93 230.28 231.21
11376 6 0 362 0.80 0.00 0.52 228.99 229.51
11377 6 0 363 0.80 0.00 0.86 227.58 228.44
11378 6 0 364 0.81 0.00 0.17 225.39 225.56
11379 6 0 365 0.80 0.00 0.78 225.92 226.70
11380 6 0 366 0.80 0.00 0.17 226.39 226.56
11381 6 0 368 0.80 0.00 1.05 229.30 230.35
11382 6 0 371 0.80 0.00 0.32 226.19 226.52
11383 6 0 372 0.80 0.00 1.13 225.89 227.02
11384 6 0 373 0.80 0.00 0.39 227.61 228.00
11385 6 2 0 0.80 0.00 3.16 228.81 231.97
11386 6 2 1 0.80 0.00 0.07 227.49 227.56
11387 6 2 2 0.80 0.00 0.83 225.81 226.64
11388 6 2 3 0.80 0.00 0.04 230.51 230.55
11389 6 2 5 0.80 0.00 1.34 229.11 230.45
11390 6 2 6 0.80 0.00 0.76 228.68 229.43
11391 6 2 7 0.80 0.00 0.11 228.51 228.62
11392 6 2 8 0.80 0.00 1.19 228.94 230.13
11393 6 2 9 0.80 0.00 0.28 229.26 229.54
11394 6 2 11 0.80 0.00 0.06 228.52 228.58
11395 6 2 13 0.80 0.00 1.03 228.81 229.84
11396 6 2 14 0.80 0.00 1.66 228.05 229.71
11397 6 2 15 0.80 0.00 0.62 228.42 229.04
11398 6 2 16 0.80 0.00 0.51 230.11 230.62
11399 6 2 18 0.80 0.00 0.47 227.91 228.38
11400 6 2 22 0.80 0.00 1.19 228.45 229.64
11401 6 2 25 0.80 0.00 0.44 227.99 228.43
11402 6 2 26 0.80 0.00 1.47 227.85 229.32
11403 6 2 27 0.80 0.00 1.73 229.12 230.86
11404 6 2 30 0.80 0.00 0.76 228.57 229.33
11405 6 2 32 0.80 0.00 0.32 227.20 227.52
11406 6 2 33 0.80 0.00 0.01 228.01 228.02
11407 6 2 34 0.80 0.00 1.08 227.44 228.52
11408 6 2 38 0.80 0.00 0.76 227.24 228.01
11409 6 2 39 0.80 0.00 0.13 227.57 227.70
11410 6 2 40 0.80 0.00 1.96 226.70 228.66
11411 6 2 41 0.80 0.00 0.00 230.35 230.35
11412 6 2 42 0.80 0.00 0.09 230.31 230.40
11413 6 2 43 0.80 0.00 3.16 229.28 232.44
11414 6 2 44 0.80 0.00 3.36 227.48 230.84
11415 6 2 45 0.80 0.00 0.00 230.08 230.08
11416 6 2 47 0.80 0.00 0.66 230.65 231.31
11417 6 2 48 0.80 0.00 0.17 227.56 227.73
11418 6 2 49 0.80 0.00 0.39 229.41 229.80
11419 6 2 50 0.80 0.00 1.03 226.25 227.28
11420 6 2 51 0.80 0.00 0.70 228.23 228.93
11421 6 2 52 0.80 0.00 0.17 226.35 226.52
11422 6 2 53 0.80 0.00 0.62 225.74 226.36
11423 6 2 54 0.80 0.00 0.20 229.85 230.05
11424 6 2 55 0.80 0.00 3.83 228.93 232.75
11425 6 2 56 0.80 0.00 0.28 228.64 228.92
11426 6 2 58 0.80 0.00 0.55 226.64 227.20
11427 6 2 60 0.80 0.00 0.38 230.49 230.87
11428 6 2 61 0.80 0.00 0.39 229.09 229.49
11429 6 2 65 0.80 0.00 0.16 228.15 228.31
11430 6 2 67 0.80 0.00 0.00 230.04 230.04
11431 7 0 2 0.80 0.00 0.00 229.33 229.33
11432 7 0 3 0.80 0.00 0.30 228.39 228.69
11433 7 0 4 0.80 0.00 0.30 226.59 226.89
11434 7 0 5 0.80 0.00 0.38 227.31 227.69
11435 7 0 6 0.80 0.00 0.48 227.47 227.95
11436 7 0 7 0.80 0.00 0.26 227.15 227.41
11437 7 0 8 0.80 0.00 0.00 230.22 230.22
11438 7 0 9 0.80 0.00 0.75 226.47 227.22
11439 7 0 11 0.80 0.00 1.08 229.50 230.57
11440 7 0 12 0.80 0.00 0.65 227.57 228.22
11441 7 0 13 0.80 0.00 0.11 226.64 226.75
11442 7 0 14 0.80 0.00 0.67 226.74 227.41
11443 7 0 15 0.80 0.00 0.00 230.41 230.41
11444 7 0 16 0.80 0.00 0.59 227.87 228.46
11445 7 0 17 0.80 0.00 1.01 230.24 231.25
11446 7 0 21 0.81 0.00 0.64 225.25 225.89
11447 7 0 22 0.80 0.00 0.52 226.07 226.59
11448 7 0 23 0.80 0.00 1.85 229.90 231.75
11449 7 0 24 0.80 0.00 0.74 226.67 227.42
11450 7 0 27 0.80 0.00 0.07 230.04 230.11
11451 7 0 32 0.80 0.00 4.96 227.12 232.08
11452 7 0 33 0.80 0.00 0.38 227.46 227.83
11453 7 0 36 0.80 0.00 0.19 228.17 228.36
11454 7 0 38 0.80 0.00 0.19 227.88 228.07
11455 7 0 39 0.80 0.00 0.82 226.41 227.22
11456 7 0 40 0.80 0.00 0.90 230.31 231.22
11457 7 0 41 0.80 0.00 1.20 229.82 231.02
11458 7 0 43 0.80 0.00 0.75 226.45 227.20
11459 7 0 44 0.80 0.00 0.00 228.79 228.79
11460 7 0 46 0.80 0.00 0.00 230.40 230.40
11461 7 0 47 0.80 0.00 2.56 228.75 231.31
11462 7 0 48 0.80 0.00 0.33 229.59 229.93
11463 7 0 54 0.80 0.00 0.67 228.62 229.28
11464 7 0 55 0.80 0.00 1.38 229.57 230.95
11465 7 0 56 0.80 0.00 1.60 228.02 229.62
11466 7 0 57 0.80 0.00 0.76 228.91 229.67
11467 7 0 59 0.80 0.00 0.05 229.44 229.49
11468 7 0 60 0.80 0.00 0.11 230.69 230.80
11469 7 0 61 0.80 0.00 0.00 230.26 230.26
11470 7 0 66 0.80 0.00 0.28 229.84 230.11
11471 7 0 67 0.80 0.00 0.87 227.37 228.24
11472 7 0 69 0.80 0.00 0.03 230.45 230.48
11473 7 0 71 0.80 0.00 0.79 230.18 230.97
11474 7 0 72 0.80 0.00 0.34 229.09 229.43
11475 7 0 73 0.80 0.00 1.40 229.36 230.76
11476 7 0 74 0.80 0.00 1.94 227.01 228.95
11477 7 0 76 0.80 0.00 0.25 226.46 226.70
11478 7 0 77 0.80 0.00 1.36 228.09 229.45
11479 7 0 78 0.80 0.00 0.44 230.70 231.14
11480 7 0 79 0.80 0.00 0.23 225.88 226.11
11481 7 0 80 0.80 0.00 0.55 227.16 227.70
11482 7 0 81 0.80 0.00 0.01 230.19 230.20
11483 7 0 82 0.80 0.00 0.63 227.16 227.79
11484 7 0 83 0.80 0.00 0.08 228.08 228.16
11485 7 0 84 0.80 0.00 0.14 230.29 230.42
11486 7 0 85 0.80 0.00 0.55 230.52 231.08
11487 7 0 86 0.80 0.00 0.00 228.12 228.12
11488 7 0 87 0.80 0.00 0.22 229.97 230.19
11489 7 0 88 0.80 0.00 1.41 227.54 228.95
11490 7 0 89 0.80 0.00 1.28 228.10 229.38
11491 7 0 91 0.80 0.00 0.99 225.67 226.66
11492 7 0 93 0.80 0.00 1.22 228.30 229.52
11493 7 0 94 0.80 0.00 0.47 226.84 227.31
11494 7 0 95 0.80 0.00 0.77 229.27 230.04
11495 7 0 96 0.80 0.00 0.27 227.20 227.47
11496 7 0 97 0.80 0.00 1.96 230.40 232.36
11497 7 0 99 0.80 0.00 0.00 229.07 229.07
11498 7 0 100 0.80 0.00 1.10 226.27 227.37
11499 7 0 104 0.80 0.00 0.82 227.34 228.16
11500 7 0 105 0.80 0.00 0.35 230.62 230.97
11501 7 0 106 0.80 0.00 0.00 229.67 229.67
11502 7 0 107 0.81 0.00 3.63 225.46 229.09
11503 7 0 108 0.80 0.00 1.39 226.75 228.15
11504 7 0 109 0.80 0.00 0.12 226.65 226.77
11505 7 0 110 0.81 0.00 3.14 224.30 227.44
11506 7 0 113 0.80 0.00 0.08 229.81 229.89
11507 7 0 114 0.80 0.00 0.57 227.93 228.50
11508 7 0 115 0.80 0.00 0.59 228.96 229.55
11509 7 0 116 0.80 0.00 0.12 227.86 227.98
11510 7 0 117 0.80 0.00 2.39 230.08 232.46
11511 7 0 118 0.80 0.00 1.51 230.70 232.21
11512 7 0 119 0.80 0.00 0.00 228.65 228.65
11513 7 0 121 0.80 0.00 0.57 228.50 229.07
11514 7 0 123 0.80 0.00 0.34 226.63 226.97
11515 7 0 124 0.80 0.00 0.00 228.67 228.67
11516 7 0 126 0.80 0.00 2.05 227.91 229.97
11517 7 0 127 0.80 0.00 0.85 227.65 228.49
11518 7 0 129 0.80 0.00 0.31 228.79 229.10
11519 7 0 130 0.80 0.00 0.32 229.71 230.03
11520 7 0 131 0.80 0.00 0.43 229.39 229.82
11521 7 0 132 0.80 0.00 0.36 226.61 226.97
11522 7 0 135 0.80 0.00 2.25 230.38 232.64
11523 7 0 137 0.80 0.00 0.25 228.50 228.75
11524 7 0 140 0.80 0.00 0.79 228.53 229.32
11525 7 0 141 0.80 0.00 0.07 227.86 227.93
11526 7 0 142 0.80 0.00 0.13 230.69 230.82
11527 7 0 143 0.80 0.00 0.15 230.23 230.38
11528 7 0 144 0.80 0.00 0.85 228.25 229.10
11529 7 0 145 0.80 0.00 0.48 228.76 229.24
11530 7 0 146 0.80 0.00 1.19 229.78 230.97
11531 7 0 147 0.80 0.00 0.59 227.53 228.12
11532 7 0 148 0.80 0.00 4.60 227.95 232.56
11533 7 0 151 0.80 0.00 0.57 226.65 227.22
11534 7 0 152 0.80 0.00 0.49 227.17 227.66
11535 7 0 153 0.80 0.00 0.10 228.16 228.26
11536 7 0 154 0.80 0.00 0.94 227.28 228.22
11537 7 0 156 0.80 0.00 0.10 230.15 230.26
11538 7 0 157 0.80 0.00 1.34 228.57 229.91
11539 7 0 158 0.80 0.00 0.80 228.96 229.76
11540 7 0 159 0.80 0.00 0.59 228.44 229.03
11541 7 0 162 0.80 0.00 0.85 228.73 229.58
11542 7 0 163 0.80 0.00 0.00 228.64 228.64
11543 7 0 164 0.80 0.00 0.83 229.61 230.44
